id_pracownika,dzien,rozpoczecie,zakonczenie
80,piatek,9,16
81,poniedzialek,8,15
81,wtorek,7,14
81,sroda,8,15
81,czwartek,9,16
81,piatek,9,16
82,poniedzialek,9,16
82,wtorek,9,16
82,sroda,7,14
82,czwartek,9,16
82,piatek,8,15
83,poniedzialek,9,16
83,wtorek,8,15
83,sroda,10,17
83,czwartek,7,14
83,piatek,10,17
84,poniedzialek,10,17
84,wtorek,8,15
84,sroda,9,16
84,czwartek,9,16
84,piatek,8,15
85,poniedzialek,9,16
85,wtorek,9,16
85,sroda,9,16
85,czwartek,7,14
85,piatek,9,16
86,poniedzialek,8,15
86,wtorek,8,15
86,sroda,8,15
86,czwartek,10,17
86,piatek,10,17
87,poniedzialek,7,14
87,wtorek,7,14
87,sroda,9,16
87,czwartek,10,17
87,piatek,9,16
88,poniedzialek,8,15
88,wtorek,10,17
88,sroda,7,14
88,czwartek,7,14
88,piatek,10,17
89,poniedzialek,7,14
89,wtorek,8,15
89,sroda,9,16
89,czwartek,9,16
89,piatek,10,17
90,poniedzialek,9,16
90,wtorek,10,17
90,sroda,10,17
90,czwartek,7,14
90,piatek,9,16
91,poniedzialek,10,17
91,wtorek,9,16
91,sroda,8,15
91,czwartek,9,16
91,piatek,7,14
92,poniedzialek,7,14
92,wtorek,8,15
92,sroda,7,14
92,czwartek,8,15
92,piatek,9,16
93,poniedzialek,8,15
93,wtorek,10,17
93,sroda,10,17
93,czwartek,9,16
93,piatek,7,14
94,poniedzialek,10,17
94,wtorek,10,17
94,sroda,9,16
94,czwartek,7,14
94,piatek,9,16
95,poniedzialek,8,15
95,wtorek,9,16
95,sroda,7,14
95,czwartek,9,16
95,piatek,8,15
96,poniedzialek,8,15
96,wtorek,9,16
96,sroda,9,16
96,czwartek,10,17
96,piatek,9,16
97,poniedzialek,7,14
97,wtorek,7,14
97,sroda,9,16
97,czwartek,9,16
97,piatek,7,14
98,poniedzialek,7,14
98,wtorek,10,17
98,sroda,10,17
98,czwartek,8,15
98,piatek,9,16
99,poniedzialek,10,17
99,wtorek,8,15
99,sroda,10,17
99,czwartek,7,14
99,piatek,10,17
